523,613,385.00,187.33,63.33,55.33,0.50,-1,-1,-1
524,603,512.33,446.67,273.00,182.00,0.49,-1,-1,-1
524,590,554.67,102.17,21.33,19.83,0.33,-1,-1,-1
524,614,636.33,147.33,47.00,37.33,0.50,-1,-1,-1
524,615,319.50,254.50,100.83,92.50,0.50,-1,-1,-1
524,547,72.50,319.67,171.33,177.33,0.50,-1,-1,-1
525,603,511.33,447.00,271.33,178.67,0.49,-1,-1,-1
525,547,147.33,238.00,92.00,70.00,0.48,-1,-1,-1
525,616,613.00,135.75,38.00,30.67,0.50,-1,-1,-1
525,617,90.00,496.00,257.00,221.33,0.45,-1,-1,-1
526,603,498.00,437.33,265.33,179.33,0.49,-1,-1,-1
526,547,43.12,280.67,126.71,94.67,0.48,-1,-1,-1
526,618,596.00,126.83,32.67,26.83,0.48,-1,-1,-1
527,603,475.00,428.00,261.00,168.00,0.48,-1,-1,-1
527,619,583.33,120.08,28.00,24.00,0.47,-1,-1,-1
527,620,0.10,351.67,55.98,137.33,0.46,-1,-1,-1
528,603,458.67,419.33,257.33,166.67,0.49,-1,-1,-1
528,621,574.33,113.83,24.67,21.50,0.45,-1,-1,-1
528,600,261.83,184.00,55.67,46.67,0.41,-1,-1,-1
529,603,447.67,415.33,254.33,162.00,0.48,-1,-1,-1
529,600,355.67,157.08,48.67,45.92,0.44,-1,-1,-1
529,622,564.67,109.00,23.33,19.33,0.45,-1,-1,-1
530,603,433.33,407.00,250.00,158.00,0.47,-1,-1,-1
530,600,291.83,200.17,73.50,72.00,0.46,-1,-1,-1
530,622,557.67,105.25,21.33,18.33,0.39,-1,-1,-1
531,603,404.00,397.33,247.33,152.67,0.48,-1,-1,-1
531,622,553.33,103.17,19.33,16.17,0.18,-1,-1,-1
531,623,119.92,307.67,157.42,155.33,0.48,-1,-1,-1
532,603,337.67,379.33,247.33,142.00,0.48,-1,-1,-1
532,622,546.33,100.00,18.00,16.00,0.32,-1,-1,-1
533,603,189.50,359.67,266.50,126.67,0.45,-1,-1,-1
534,624,0.33,350.33,227.67,112.00,0.48,-1,-1,-1
536,625,428.00,135.92,36.67,33.75,0.44,-1,-1,-1
536,600,291.83,200.17,73.50,72.00,0.36,-1,-1,-1
537,600,377.67,132.58,34.00,30.67,0.43,-1,-1,-1
537,554,414.67,154.33,45.33,37.67,0.46,-1,-1,-1
538,600,357.00,142.75,42.00,36.58,0.47,-1,-1,-1
538,554,410.33,162.83,54.00,49.00,0.48,-1,-1,-1
539,600,330.83,154.00,50.17,43.33,0.48,-1,-1,-1
539,554,400.33,177.17,62.67,58.33,0.50,-1,-1,-1
539,626,877.33,411.00,260.00,175.33,0.48,-1,-1,-1
539,627,427.33,140.50,40.00,38.17,0.44,-1,-1,-1
540,600,292.67,167.83,61.00,50.33,0.50,-1,-1,-1
540,554,390.00,191.83,70.00,65.67,0.50,-1,-1,-1
540,627,422.67,148.17,46.00,44.33,0.46,-1,-1,-1
540,628,671.67,229.33,97.00,71.33,0.50,-1,-1,-1
541,627,417.00,156.58,50.67,47.42,0.46,-1,-1,-1
541,629,603.33,172.67,58.00,44.67,0.50,-1,-1,-1
541,630,236.17,184.17,76.00,59.67,0.50,-1,-1,-1
541,631,382.00,203.83,76.67,74.00,0.49,-1,-1,-1
542,627,411.33,166.08,56.00,47.92,0.43,-1,-1,-1
542,632,178.83,200.33,87.67,66.67,0.50,-1,-1,-1
542,633,569.67,143.25,40.67,32.58,0.49,-1,-1,-1
542,554,390.00,191.83,70.00,65.67,0.50,-1,-1,-1
543,627,406.00,174.17,58.67,48.67,0.45,-1,-1,-1
543,554,372.33,215.83,82.67,81.33,0.49,-1,-1,-1
543,634,129.75,217.33,98.58,70.00,0.49,-1,-1,-1
543,635,551.33,126.92,32.00,26.00,0.47,-1,-1,-1
544,627,399.33,180.67,64.00,54.00,0.41,-1,-1,-1
544,554,372.33,217.17,82.00,80.33,0.50,-1,-1,-1
544,634,102.67,221.17,105.50,77.00,0.50,-1,-1,-1
544,636,997.33,288.17,265.33,111.50,0.47,-1,-1,-1
544,637,411.33,155.17,46.67,37.67,0.41,-1,-1,-1
545,554,372.33,217.17,84.67,78.33,0.49,-1,-1,-1
545,634,90.83,226.33,107.33,76.33,0.50,-1,-1,-1
545,637,398.67,162.17,54.67,39.33,0.41,-1,-1,-1
545,638,605.33,297.00,274.67,116.67,0.48,-1,-1,-1
545,600,292.67,167.83,61.00,50.33,0.38,-1,-1,-1
546,554,372.33,216.67,86.00,79.00,0.49,-1,-1,-1
546,634,85.75,226.50,109.92,78.00,0.49,-1,-1,-1
546,600,378.00,131.75,30.67,28.00,0.40,-1,-1,-1
546,639,121.83,315.33,282.17,110.00,0.49,-1,-1,-1
546,640,398.33,189.00,62.00,53.00,0.42,-1,-1,-1
546,641,368.67,169.83,68.00,51.67,0.42,-1,-1,-1
547,554,372.00,217.50,86.00,79.00,0.48,-1,-1,-1
547,634,86.50,227.00,109.17,77.67,0.50,-1,-1,-1
547,600,367.67,139.92,34.00,31.42,0.47,-1,-1,-1
547,640,399.33,189.83,61.33,51.67,0.42,-1,-1,-1
547,642,333.67,175.50,72.67,61.67,0.44,-1,-1,-1
547,643,1106.67,530.33,173.33,188.33,0.41,-1,-1,-1
548,554,372.00,218.50,86.00,77.67,0.47,-1,-1,-1
548,634,86.08,227.50,109.92,77.33,0.49,-1,-1,-1
548,600,355.33,148.25,40.00,36.42,0.45,-1,-1,-1
548,640,397.33,189.67,63.33,51.67,0.43,-1,-1,-1
548,644,298.17,192.00,80.17,62.33,0.49,-1,-1,-1
548,645,734.67,337.67,353.33,117.33,0.43,-1,-1,-1
548,646,336.67,127.08,31.33,27.50,0.40,-1,-1,-1
549,554,371.67,218.50,85.33,77.00,0.48,-1,-1,-1
549,634,85.83,227.00,110.00,78.00,0.49,-1,-1,-1
549,600,343.00,157.92,44.00,40.25,0.47,-1,-1,-1
549,640,397.67,190.00,62.67,50.33,0.43,-1,-1,-1
549,644,270.00,204.83,84.67,67.33,0.50,-1,-1,-1
549,647,321.33,133.92,35.67,30.67,0.46,-1,-1,-1
549,648,1.83,508.00,218.67,201.33,0.42,-1,-1,-1
549,649,92.33,356.00,355.67,118.00,0.41,-1,-1,-1
550,554,372.00,218.50,84.67,77.00,0.48,-1,-1,-1
550,634,86.17,226.67,109.83,78.67,0.50,-1,-1,-1
550,600,329.33,167.33,48.00,44.33,0.47,-1,-1,-1
550,640,397.67,190.00,62.67,50.33,0.43,-1,-1,-1
550,644,250.67,215.17,87.67,74.00,0.50,-1,-1,-1
550,650,304.00,140.83,40.33,34.00,0.48,-1,-1,-1
550,651,315.67,468.00,383.00,220.67,0.43,-1,-1,-1
551,554,372.00,218.17,83.33,77.00,0.48,-1,-1,-1
551,634,86.17,227.50,109.50,77.67,0.50,-1,-1,-1
551,600,316.33,176.50,54.00,49.67,0.47,-1,-1,-1
551,640,397.67,190.00,62.00,50.33,0.43,-1,-1,-1
551,644,240.50,221.33,90.00,77.33,0.50,-1,-1,-1
551,650,287.50,148.50,44.00,37.00,0.47,-1,-1,-1
551,652,982.00,428.67,296.00,208.67,0.43,-1,-1,-1
552,554,373.00,218.00,82.67,77.00,0.47,-1,-1,-1
552,634,86.83,228.50,108.67,76.33,0.50,-1,-1,-1
552,600,306.33,185.00,56.33,50.67,0.49,-1,-1,-1
552,640,397.33,190.17,62.67,49.67,0.42,-1,-1,-1
552,644,236.33,223.50,91.67,76.67,0.50,-1,-1,-1
552,650,267.83,155.92,48.67,41.08,0.50,-1,-1,-1
553,554,372.33,217.83,84.67,77.67,0.48,-1,-1,-1
553,634,86.50,228.33,108.83,76.67,0.50,-1,-1,-1
553,600,298.00,192.33,59.33,54.67,0.48,-1,-1,-1
553,640,397.33,190.17,62.67,50.33,0.43,-1,-1,-1
553,644,236.33,223.50,91.33,81.33,0.49,-1,-1,-1
553,650,246.00,164.08,56.67,45.75,0.50,-1,-1,-1
554,554,372.67,218.00,84.00,78.00,0.48,-1,-1,-1
554,634,86.50,228.50,109.17,76.33,0.50,-1,-1,-1
554,600,291.00,197.50,62.67,53.33,0.48,-1,-1,-1
554,640,396.67,190.00,63.33,50.33,0.43,-1,-1,-1
554,644,236.50,223.17,91.67,83.00,0.49,-1,-1,-1
554,650,228.50,171.00,60.00,47.33,0.51,-1,-1,-1
555,554,372.00,217.83,83.33,77.33,0.47,-1,-1,-1
555,634,87.00,227.33,108.17,77.67,0.50,-1,-1,-1
555,600,287.83,199.17,61.83,55.33,0.48,-1,-1,-1
555,640,397.00,190.33,63.33,49.33,0.43,-1,-1,-1
555,644,236.67,223.17,91.33,82.33,0.49,-1,-1,-1
555,650,211.67,177.67,64.00,52.67,0.50,-1,-1,-1
556,554,371.67,218.17,84.00,76.67,0.47,-1,-1,-1
556,634,87.25,228.00,107.75,77.00,0.50,-1,-1,-1
556,600,287.17,199.50,63.17,55.67,0.48,-1,-1,-1
556,640,396.33,190.17,63.33,49.00,0.43,-1,-1,-1
556,644,235.83,223.17,92.33,82.33,0.49,-1,-1,-1
556,650,197.50,183.00,67.67,55.33,0.50,-1,-1,-1
557,554,372.00,218.17,82.67,77.67,0.48,-1,-1,-1
557,634,86.92,229.00,107.75,76.00,0.50,-1,-1,-1
557,600,286.83,199.67,63.83,55.33,0.48,-1,-1,-1
557,640,397.00,190.17,63.33,50.33,0.44,-1,-1,-1
557,644,235.67,223.17,93.00,82.33,0.49,-1,-1,-1
557,650,186.00,186.33,71.33,56.00,0.51,-1,-1,-1
558,554,372.00,218.00,82.67,78.00,0.48,-1,-1,-1
558,634,86.92,228.17,108.08,77.00,0.50,-1,-1,-1
558,600,287.00,199.50,62.67,55.67,0.48,-1,-1,-1
558,640,397.33,190.33,62.67,50.00,0.43,-1,-1,-1
558,644,235.33,223.00,93.00,83.00,0.49,-1,-1,-1
558,650,179.83,188.17,73.33,58.33,0.51,-1,-1,-1
559,554,371.67,217.83,84.00,78.00,0.48,-1,-1,-1
559,634,86.17,229.67,108.83,75.33,0.50,-1,-1,-1
559,600,287.67,199.67,62.33,55.33,0.48,-1,-1,-1
559,640,396.33,190.00,64.00,50.33,0.43,-1,-1,-1
559,644,236.50,223.00,92.00,82.33,0.49,-1,-1,-1
559,650,175.67,190.83,74.33,56.67,0.51,-1,-1,-1
560,554,371.67,217.83,83.33,78.33,0.48,-1,-1,-1
560,634,85.67,229.83,109.67,75.67,0.50,-1,-1,-1
560,600,287.33,199.67,62.33,55.33,0.48,-1,-1,-1
560,640,396.33,190.17,64.00,50.00,0.43,-1,-1,-1
560,644,236.50,223.00,92.00,82.33,0.49,-1,-1,-1
560,650,171.33,192.50,76.33,56.00,0.50,-1,-1,-1
561,653,46.92,349.67,116.33,103.33,0.49,-1,-1,-1
562,653,47.00,349.33,116.83,103.33,0.49,-1,-1,-1
563,653,47.08,350.67,116.33,102.67,0.49,-1,-1,-1
564,653,47.08,350.67,116.33,102.67,0.49,-1,-1,-1
565,653,46.04,351.00,117.62,102.67,0.49,-1,-1,-1
566,653,45.92,351.33,119.50,103.33,0.49,-1,-1,-1
567,653,45.92,351.00,119.17,104.00,0.49,-1,-1,-1
568,653,47.00,350.67,117.17,102.67,0.49,-1,-1,-1
569,653,45.50,350.00,118.67,104.67,0.50,-1,-1,-1
570,653,38.92,353.00,122.83,106.67,0.51,-1,-1,-1
570,654,208.33,289.67,29.00,22.00,0.44,-1,-1,-1
571,653,11.88,361.00,136.29,121.33,0.50,-1,-1,-1
571,655,191.00,293.17,32.33,25.67,0.46,-1,-1,-1
572,653,0.00,381.67,115.50,154.67,0.48,-1,-1,-1
572,656,169.00,295.33,37.00,31.00,0.43,-1,-1,-1
573,657,135.83,301.83,53.33,32.67,0.45,-1,-1,-1
574,658,81.25,306.17,74.17,35.50,0.50,-1,-1,-1
575,659,576.00,343.00,161.33,88.00,0.50,-1,-1,-1
575,660,21.00,309.33,77.33,33.00,0.49,-1,-1,-1
576,661,463.67,309.17,74.67,48.83,0.46,-1,-1,-1
577,662,416.67,295.17,45.33,31.00,0.49,-1,-1,-1
578,663,390.33,287.67,30.67,24.67,0.47,-1,-1,-1
579,664,231.83,290.33,35.33,32.67,0.46,-1,-1,-1
580,665,210.83,295.83,46.00,41.00,0.48,-1,-1,-1
581,666,176.00,304.50,65.33,54.17,0.49,-1,-1,-1
581,667,491.33,275.67,98.00,72.00,0.43,-1,-1,-1
582,668,112.75,321.67,96.58,85.33,0.50,-1,-1,-1
582,669,237.00,294.83,31.33,27.33,0.45,-1,-1,-1
582,670,455.00,273.33,60.00,54.67,0.44,-1,-1,-1
583,671,0.21,362.67,144.46,166.00,0.47,-1,-1,-1
583,672,217.33,301.50,43.00,35.67,0.46,-1,-1,-1
583,673,1220.00,515.33,60.00,126.67,0.40,-1,-1,-1
584,674,188.00,310.67,55.67,48.67,0.49,-1,-1,-1
584,675,784.67,372.33,232.00,117.33,0.48,-1,-1,-1
585,676,133.00,329.00,82.67,72.67,0.50,-1,-1,-1
585,677,613.00,327.33,120.33,69.33,0.47,-1,-1,-1
586,678,39.88,362.33,131.96,118.00,0.50,-1,-1,-1
586,679,528.00,308.83,74.67,47.50,0.46,-1,-1,-1
587,680,208.67,296.17,48.33,43.83,0.46,-1,-1,-1
587,681,477.00,297.50,51.33,36.67,0.44,-1,-1,-1
588,682,162.67,306.67,65.00,60.33,0.47,-1,-1,-1
588,683,444.00,291.00,38.00,28.33,0.45,-1,-1,-1
589,684,85.83,320.00,101.83,105.33,0.47,-1,-1,-1
589,685,420.00,287.50,29.33,22.67,0.43,-1,-1,-1
590,686,0.00,361.33,118.75,144.00,0.43,-1,-1,-1
591,687,388.33,281.67,21.33,17.00,0.43,-1,-1,-1
592,688,977.33,390.33,300.00,155.33,0.46,-1,-1,-1
593,689,733.33,340.33,194.67,95.33,0.47,-1,-1,-1
593,690,218.67,290.33,33.67,26.00,0.45,-1,-1,-1
594,691,599.33,314.00,116.67,67.33,0.48,-1,-1,-1
594,692,178.83,298.00,44.00,37.00,0.47,-1,-1,-1
595,693,519.67,325.67,133.33,86.00,0.48,-1,-1,-1
595,694,105.33,314.00,68.00,54.67,0.46,-1,-1,-1
596,695,419.67,298.00,60.00,45.33,0.48,-1,-1,-1
596,696,0.00,356.67,58.33,104.67,0.46,-1,-1,-1
596,697,474.67,293.00,54.00,37.33,0.46,-1,-1,-1
597,698,383.67,287.50,37.33,28.33,0.47,-1,-1,-1
597,699,440.33,287.17,41.33,29.00,0.45,-1,-1,-1
598,700,417.00,283.83,32.00,24.67,0.47,-1,-1,-1
598,701,369.67,282.00,25.33,23.33,0.41,-1,-1,-1
599,701,364.33,279.83,20.00,16.67,0.40,-1,-1,-1
599,702,400.00,281.00,27.33,22.00,0.48,-1,-1,-1
599,703,1036.67,383.67,240.00,144.00,0.44,-1,-1,-1
600,701,387.33,279.67,24.67,18.67,0.45,-1,-1,-1
600,704,758.00,336.33,160.00,84.67,0.50,-1,-1,-1
601,701,379.67,278.50,18.00,16.00,0.40,-1,-1,-1
601,705,605.67,310.00,94.33,60.00,0.46,-1,-1,-1
602,706,519.33,298.00,59.33,40.33,0.46,-1,-1,-1
602,707,811.33,425.33,341.33,192.00,0.45,-1,-1,-1
603,708,524.00,332.33,117.33,73.33,0.48,-1,-1,-1
603,709,461.33,287.83,44.00,33.33,0.42,-1,-1,-1
604,710,441.00,306.33,61.33,44.00,0.47,-1,-1,-1
604,711,185.17,298.83,39.67,32.00,0.47,-1,-1,-1
604,712,424.67,283.50,30.67,23.67,0.45,-1,-1,-1
605,713,403.33,294.50,38.67,30.67,0.49,-1,-1,-1
606,714,564.67,344.67,159.33,92.00,0.48,-1,-1,-1
606,715,382.33,288.00,28.67,24.33,0.46,-1,-1,-1
606,716,0.06,363.33,65.44,109.33,0.44,-1,-1,-1
607,717,437.67,305.33,64.00,43.33,0.47,-1,-1,-1
608,718,393.67,292.00,38.00,28.33,0.49,-1,-1,-1
609,719,374.67,285.67,25.33,22.00,0.41,-1,-1,-1
613,720,587.00,349.33,205.00,118.00,0.47,-1,-1,-1
614,721,450.33,306.67,80.00,56.00,0.49,-1,-1,-1
615,722,403.33,292.17,46.67,36.33,0.48,-1,-1,-1
616,723,380.67,285.67,31.33,27.33,0.48,-1,-1,-1
616,724,594.33,341.00,208.33,134.00,0.45,-1,-1,-1
617,725,448.00,303.67,78.67,58.00,0.49,-1,-1,-1
618,726,401.33,290.00,46.00,37.33,0.48,-1,-1,-1
619,727,380.33,284.00,32.00,28.33,0.47,-1,-1,-1
619,728,854.67,409.33,350.67,205.33,0.45,-1,-1,-1
620,729,535.00,319.50,116.67,77.17,0.48,-1,-1,-1
621,730,451.33,298.17,60.67,43.83,0.48,-1,-1,-1
622,731,415.00,288.50,39.33,30.67,0.49,-1,-1,-1
623,732,394.67,283.83,29.33,23.67,0.48,-1,-1,-1
624,733,383.67,281.00,23.33,19.33,0.44,-1,-1,-1
626,734,369.33,276.83,18.00,14.67,0.41,-1,-1,-1
627,735,234.17,291.17,33.00,28.33,0.45,-1,-1,-1
628,736,215.17,298.67,41.67,34.67,0.47,-1,-1,-1
629,737,182.17,308.50,55.33,46.17,0.49,-1,-1,-1
630,738,130.67,324.33,79.17,68.00,0.51,-1,-1,-1
631,739,41.12,352.67,127.54,110.00,0.51,-1,-1,-1
632,740,0.00,398.67,105.83,194.67,0.47,-1,-1,-1
660,741,608.00,361.67,185.33,109.33,0.47,-1,-1,-1
661,742,503.33,325.50,96.00,61.83,0.48,-1,-1,-1
662,743,451.67,306.50,59.33,40.83,0.48,-1,-1,-1
662,744,210.33,289.67,26.67,20.33,0.42,-1,-1,-1
663,745,420.33,296.33,42.67,32.00,0.49,-1,-1,-1
663,746,150.75,296.17,48.25,36.67,0.45,-1,-1,-1
664,747,396.67,290.00,35.33,25.00,0.49,-1,-1,-1
664,748,96.33,303.00,69.00,39.67,0.49,-1,-1,-1
664,749,180.50,296.67,34.00,26.33,0.41,-1,-1,-1
665,750,19.38,304.00,87.96,42.00,0.48,-1,-1,-1
665,751,382.33,286.17,24.00,21.67,0.46,-1,-1,-1
665,752,186.17,304.33,49.67,46.00,0.44,-1,-1,-1
666,753,129.25,317.17,79.42,68.17,0.48,-1,-1,-1
666,754,368.33,283.00,22.00,18.33,0.42,-1,-1,-1
667,755,0.00,357.00,136.58,122.00,0.48,-1,-1,-1
667,756,793.33,362.67,204.00,108.00,0.47,-1,-1,-1
667,757,47.17,305.17,76.50,37.50,0.45,-1,-1,-1
668,758,0.00,309.50,70.92,34.83,0.50,-1,-1,-1
668,759,608.67,320.00,105.33,66.00,0.48,-1,-1,-1
669,760,542.67,318.67,142.67,106.67,0.47,-1,-1,-1
669,761,518.00,304.67,62.67,42.00,0.43,-1,-1,-1
670,762,451.33,297.00,73.33,63.67,0.46,-1,-1,-1
671,763,409.00,288.83,48.00,43.67,0.42,-1,-1,-1
672,764,385.67,282.50,30.67,33.00,0.46,-1,-1,-1
672,765,414.67,283.83,24.00,20.33,0.45,-1,-1,-1
673,766,372.67,280.83,23.33,24.00,0.44,-1,-1,-1
687,767,198.00,289.67,31.33,26.00,0.44,-1,-1,-1
688,768,229.50,293.33,36.33,36.00,0.47,-1,-1,-1
688,769,175.50,294.33,37.00,32.67,0.46,-1,-1,-1
689,770,136.83,301.50,49.67,41.50,0.48,-1,-1,-1
689,771,198.00,303.50,48.67,49.83,0.45,-1,-1,-1
690,772,140.92,316.17,76.25,81.83,0.49,-1,-1,-1
690,773,77.79,313.33,71.04,62.00,0.49,-1,-1,-1
691,774,16.75,338.50,137.67,150.83,0.45,-1,-1,-1
693,775,679.33,338.00,149.33,81.33,0.50,-1,-1,-1
693,776,207.50,284.33,25.67,23.00,0.40,-1,-1,-1
694,776,202.50,284.33,27.33,25.00,0.43,-1,-1,-1
694,777,529.67,306.67,70.00,45.33,0.47,-1,-1,-1
695,776,198.50,284.33,28.33,26.67,0.44,-1,-1,-1
695,778,466.00,294.00,44.00,30.67,0.48,-1,-1,-1
696,776,197.67,284.33,27.67,27.00,0.45,-1,-1,-1
696,779,431.00,287.00,30.67,23.00,0.45,-1,-1,-1
697,776,198.50,283.83,28.00,27.67,0.38,-1,-1,-1
697,780,407.67,282.67,22.67,19.33,0.40,-1,-1,-1
698,776,197.50,283.83,27.67,27.33,0.42,-1,-1,-1
698,781,783.33,371.33,222.67,110.67,0.45,-1,-1,-1
699,776,197.33,283.67,27.67,27.33,0.45,-1,-1,-1
699,782,536.33,331.50,128.67,77.17,0.48,-1,-1,-1
699,783,526.00,310.00,72.00,42.67,0.41,-1,-1,-1
700,776,197.33,283.67,27.67,28.33,0.45,-1,-1,-1
700,784,424.33,297.33,52.67,36.33,0.45,-1,-1,-1
701,776,197.33,283.67,28.00,28.00,0.46,-1,-1,-1
701,785,384.67,286.83,30.00,23.67,0.46,-1,-1,-1
701,786,416.67,285.67,24.67,21.00,0.43,-1,-1,-1
702,776,197.33,284.00,27.67,27.67,0.46,-1,-1,-1
703,776,197.50,283.83,28.33,27.67,0.46,-1,-1,-1
704,776,197.17,284.00,28.33,27.33,0.45,-1,-1,-1
705,776,196.83,284.33,28.00,27.33,0.44,-1,-1,-1
706,776,197.33,284.17,30.00,27.33,0.43,-1,-1,-1
707,787,190.67,299.17,59.33,56.17,0.46,-1,-1,-1
708,788,719.33,393.00,261.33,157.33,0.43,-1,-1,-1
708,789,61.75,321.00,131.58,116.67,0.41,-1,-1,-1
708,776,197.33,284.17,30.00,27.33,0.42,-1,-1,-1
709,776,196.33,284.33,28.67,28.33,0.41,-1,-1,-1
709,790,505.00,321.00,94.67,64.00,0.48,-1,-1,-1
710,776,197.00,284.33,28.33,26.67,0.42,-1,-1,-1
710,791,435.33,299.67,53.33,40.00,0.50,-1,-1,-1
711,776,197.17,284.17,28.33,26.67,0.41,-1,-1,-1
711,792,406.00,290.33,31.33,28.00,0.49,-1,-1,-1
711,793,726.00,345.00,190.67,100.67,0.48,-1,-1,-1
712,776,196.33,284.33,29.33,26.67,0.40,-1,-1,-1
712,794,563.67,311.17,94.67,57.83,0.47,-1,-1,-1
712,795,383.67,285.67,22.67,21.67,0.47,-1,-1,-1
713,776,197.67,284.17,27.67,27.33,0.44,-1,-1,-1
713,796,490.00,298.17,58.67,37.67,0.48,-1,-1,-1
713,797,223.67,296.50,39.67,33.00,0.43,-1,-1,-1
714,776,198.17,284.00,27.00,26.00,0.36,-1,-1,-1
714,798,448.67,289.50,40.67,29.00,0.49,-1,-1,-1
714,799,186.50,308.00,58.33,47.67,0.49,-1,-1,-1
715,776,197.17,284.17,28.00,27.67,0.42,-1,-1,-1
715,800,121.17,328.50,92.33,76.83,0.50,-1,-1,-1
715,801,422.33,285.17,30.67,23.33,0.47,-1,-1,-1
715,802,570.67,264.00,281.33,155.33,0.46,-1,-1,-1
716,776,197.00,283.83,28.33,27.00,0.42,-1,-1,-1
716,803,404.33,281.83,26.00,21.00,0.47,-1,-1,-1
716,804,508.00,262.83,164.00,103.50,0.47,-1,-1,-1
716,805,0.88,366.33,159.46,136.67,0.45,-1,-1,-1
717,776,195.83,283.50,31.67,29.00,0.38,-1,-1,-1
717,806,466.33,264.67,114.00,74.67,0.49,-1,-1,-1
717,807,0.25,430.33,76.58,104.67,0.43,-1,-1,-1
717,808,390.67,280.17,22.67,18.00,0.42,-1,-1,-1
718,776,199.33,284.17,26.33,23.67,0.07,-1,-1,-1
718,806,439.00,265.83,87.33,57.67,0.49,-1,-1,-1
718,809,199.17,295.17,46.67,35.67,0.46,-1,-1,-1
719,776,194.67,285.00,29.67,27.67,0.16,-1,-1,-1
719,806,421.33,264.83,68.67,52.67,0.49,-1,-1,-1
719,810,119.33,307.00,69.33,56.00,0.48,-1,-1,-1
720,776,196.67,285.00,28.33,27.00,0.38,-1,-1,-1
720,806,410.00,264.67,57.33,45.67,0.51,-1,-1,-1
720,811,0.00,332.50,104.75,91.50,0.49,-1,-1,-1
721,776,195.83,284.67,29.00,27.00,0.41,-1,-1,-1
721,806,399.00,265.00,50.67,39.67,0.41,-1,-1,-1
722,776,196.67,284.83,28.00,27.00,0.41,-1,-1,-1
722,806,392.00,264.67,50.00,37.00,0.33,-1,-1,-1
723,776,194.67,283.83,30.67,28.00,0.36,-1,-1,-1
723,806,383.33,264.50,38.00,33.67,0.44,-1,-1,-1
724,776,195.67,284.00,30.00,27.67,0.39,-1,-1,-1
724,806,377.67,265.00,35.33,32.00,0.48,-1,-1,-1
725,776,191.67,288.17,32.00,24.33,0.07,-1,-1,-1
725,806,373.33,264.33,32.00,29.33,0.44,-1,-1,-1
726,776,198.00,284.00,27.00,27.33,0.38,-1,-1,-1
726,806,369.00,265.00,30.67,27.67,0.46,-1,-1,-1
727,776,195.83,285.00,29.33,27.00,0.38,-1,-1,-1
727,806,365.00,265.67,28.67,25.67,0.42,-1,-1,-1
728,776,196.00,284.67,29.67,27.67,0.38,-1,-1,-1
728,806,362.67,265.00,28.67,25.00,0.31,-1,-1,-1
729,776,196.17,285.67,29.33,26.33,0.37,-1,-1,-1
729,806,359.33,264.83,26.00,24.33,0.33,-1,-1,-1
730,776,197.83,284.33,27.67,28.33,0.40,-1,-1,-1
730,806,359.67,265.67,22.00,21.67,0.32,-1,-1,-1
731,776,196.17,284.33,29.33,27.33,0.43,-1,-1,-1
731,806,355.67,265.33,26.00,21.67,0.33,-1,-1,-1
732,776,197.83,284.67,28.67,26.67,0.36,-1,-1,-1
732,806,355.00,265.67,22.00,20.00,0.37,-1,-1,-1
733,776,212.33,292.33,30.00,20.33,0.42,-1,-1,-1
733,806,354.00,265.67,23.33,20.00,0.24,-1,-1,-1
734,776,199.83,294.00,32.00,24.33,0.41,-1,-1,-1
735,776,186.33,296.67,37.00,24.00,0.42,-1,-1,-1
736,776,199.17,284.17,26.00,25.67,0.32,-1,-1,-1
736,812,173.83,298.67,39.00,28.33,0.47,-1,-1,-1
737,776,198.17,284.17,26.67,27.00,0.42,-1,-1,-1
737,812,159.83,301.17,43.67,30.00,0.46,-1,-1,-1
738,776,197.50,284.33,27.67,27.33,0.43,-1,-1,-1
738,813,135.50,302.33,55.33,34.00,0.46,-1,-1,-1
739,776,197.33,284.33,27.67,27.33,0.45,-1,-1,-1
739,814,95.50,306.83,71.17,34.83,0.47,-1,-1,-1
740,776,197.17,284.17,28.00,26.67,0.45,-1,-1,-1
740,815,39.38,306.67,78.79,36.33,0.47,-1,-1,-1
741,776,197.33,284.00,28.00,26.67,0.46,-1,-1,-1
741,816,0.19,309.50,61.81,34.17,0.46,-1,-1,-1
742,776,197.17,283.83,28.00,27.00,0.45,-1,-1,-1
743,776,197.33,284.33,27.67,27.00,0.45,-1,-1,-1
744,776,197.67,284.17,27.67,27.67,0.45,-1,-1,-1
745,776,240.00,287.67,25.33,20.00,0.30,-1,-1,-1
745,812,159.83,301.17,43.67,30.00,0.44,-1,-1,-1
746,776,224.33,289.67,32.33,24.00,0.38,-1,-1,-1
746,812,197.50,284.00,27.00,27.33,0.36,-1,-1,-1
747,776,200.33,295.33,36.33,26.33,0.46,-1,-1,-1
748,776,197.67,284.00,27.67,27.67,0.40,-1,-1,-1
748,812,197.50,284.00,27.00,27.33,0.49,-1,-1,-1
749,817,596.33,37.62,30.00,26.92,0.42,-1,-1,-1
750,817,596.67,37.38,30.00,27.00,0.43,-1,-1,-1
751,817,596.33,37.71,29.33,27.17,0.43,-1,-1,-1
751,818,553.00,77.00,52.67,54.17,0.41,-1,-1,-1
752,817,596.33,37.71,29.33,26.42,0.43,-1,-1,-1
752,819,415.33,129.25,104.00,87.42,0.49,-1,-1,-1
753,817,596.00,37.58,30.00,26.67,0.44,-1,-1,-1
753,820,1064.00,412.00,214.67,222.67,0.42,-1,-1,-1
754,817,596.00,37.62,30.00,26.67,0.43,-1,-1,-1
