179,5,818.00,34.67,26.67,18.50,0.39,-1,-1,-1
179,70,986.00,111.75,61.33,45.17,0.50,-1,-1,-1
179,95,567.67,93.17,67.33,55.17,0.51,-1,-1,-1
179,99,482.67,27.79,125.33,95.71,0.51,-1,-1,-1
179,100,616.33,65.42,54.67,51.83,0.50,-1,-1,-1
179,111,654.00,58.42,37.33,35.58,0.43,-1,-1,-1
179,115,866.67,160.42,258.67,148.92,0.48,-1,-1,-1
180,9,910.00,49.67,36.00,27.58,0.38,-1,-1,-1
180,5,809.33,25.98,25.33,20.10,0.33,-1,-1,-1
180,70,986.00,111.58,61.33,45.17,0.50,-1,-1,-1
180,95,567.67,93.00,67.33,55.33,0.51,-1,-1,-1
180,99,482.00,27.79,126.00,96.54,0.51,-1,-1,-1
180,100,616.33,65.42,54.67,51.83,0.50,-1,-1,-1
180,111,653.67,58.42,37.67,35.67,0.44,-1,-1,-1
180,116,1144.00,179.50,136.00,127.00,0.45,-1,-1,-1
181,9,910.00,49.42,36.00,27.75,0.35,-1,-1,-1
181,70,986.00,111.33,61.33,45.00,0.50,-1,-1,-1
181,95,565.67,95.00,67.33,55.17,0.51,-1,-1,-1
181,99,474.67,28.88,130.00,98.62,0.51,-1,-1,-1
181,100,615.67,65.42,54.67,52.17,0.50,-1,-1,-1
181,111,652.67,59.42,38.00,35.83,0.44,-1,-1,-1
181,117,803.33,19.90,22.67,18.46,0.41,-1,-1,-1
182,9,910.00,49.67,36.00,27.50,0.36,-1,-1,-1
182,70,985.33,111.42,62.67,45.00,0.50,-1,-1,-1
182,95,558.33,99.00,70.00,59.50,0.51,-1,-1,-1
182,99,463.00,30.88,127.33,104.96,0.51,-1,-1,-1
182,100,616.33,65.46,54.00,52.54,0.50,-1,-1,-1
182,111,652.00,60.75,38.00,36.42,0.43,-1,-1,-1
183,9,911.33,49.71,34.67,27.58,0.34,-1,-1,-1
183,70,986.00,111.67,61.33,45.00,0.50,-1,-1,-1
183,95,542.33,107.17,75.33,63.83,0.51,-1,-1,-1
183,99,441.33,36.12,138.67,111.88,0.51,-1,-1,-1
183,100,615.33,66.42,54.67,53.33,0.50,-1,-1,-1
183,111,649.67,62.33,39.00,36.67,0.39,-1,-1,-1
184,118,383.33,271.67,253.33,150.67,0.47,-1,-1,-1
185,118,382.67,271.67,254.00,150.67,0.47,-1,-1,-1
186,118,383.00,271.83,254.00,150.17,0.47,-1,-1,-1
187,118,383.67,271.83,253.33,150.17,0.47,-1,-1,-1
188,118,383.33,271.67,253.33,150.67,0.47,-1,-1,-1
189,118,383.00,271.33,253.33,150.67,0.47,-1,-1,-1
190,118,383.00,271.67,253.33,150.67,0.47,-1,-1,-1
191,118,383.00,271.67,254.00,150.67,0.47,-1,-1,-1
192,118,383.00,271.83,254.00,150.17,0.47,-1,-1,-1
193,118,383.33,271.33,254.00,150.67,0.47,-1,-1,-1
194,118,383.00,271.50,254.00,150.50,0.47,-1,-1,-1
195,118,383.67,271.33,253.33,150.67,0.47,-1,-1,-1
196,118,383.67,271.33,253.33,150.67,0.47,-1,-1,-1
196,119,1031.33,221.50,220.00,78.33,0.48,-1,-1,-1
197,118,383.00,271.33,254.00,150.67,0.47,-1,-1,-1
197,120,727.33,219.17,201.33,74.67,0.47,-1,-1,-1
198,118,382.67,272.17,254.00,149.83,0.48,-1,-1,-1
198,121,461.33,198.17,170.67,67.00,0.47,-1,-1,-1
199,118,383.33,271.33,254.00,150.67,0.47,-1,-1,-1
199,122,263.00,174.33,131.67,58.00,0.47,-1,-1,-1
200,118,397.33,271.67,256.67,154.67,0.49,-1,-1,-1
200,123,100.33,151.75,106.00,51.25,0.47,-1,-1,-1
201,118,444.67,280.67,272.00,161.33,0.46,-1,-1,-1
201,124,0.00,132.42,54.29,46.92,0.41,-1,-1,-1
202,118,560.67,308.33,312.00,174.00,0.49,-1,-1,-1
203,118,786.67,338.67,377.33,231.33,0.47,-1,-1,-1
203,125,860.00,337.67,368.00,234.67,0.43,-1,-1,-1
204,126,0.12,196.67,108.38,94.00,0.48,-1,-1,-1
205,127,195.17,246.67,206.17,129.33,0.47,-1,-1,-1
205,128,1092.67,251.67,186.67,193.33,0.43,-1,-1,-1
206,129,609.67,332.00,350.33,202.00,0.49,-1,-1,-1
207,130,1038.67,259.33,240.00,105.67,0.48,-1,-1,-1
207,131,372.33,174.17,127.33,67.33,0.47,-1,-1,-1
207,132,266.00,196.67,147.00,69.67,0.44,-1,-1,-1
208,133,144.17,147.33,108.33,57.33,0.47,-1,-1,-1
208,134,623.33,212.17,184.00,76.67,0.47,-1,-1,-1
208,135,1216.00,335.00,64.00,96.67,0.44,-1,-1,-1
209,136,1037.33,261.17,241.33,103.17,0.48,-1,-1,-1
209,137,340.67,181.00,135.33,60.00,0.47,-1,-1,-1
209,138,0.00,129.00,70.17,48.33,0.46,-1,-1,-1
209,139,693.33,216.33,234.67,133.33,0.44,-1,-1,-1
210,140,359.67,203.33,161.33,73.33,0.48,-1,-1,-1
210,141,574.33,212.67,144.33,67.33,0.47,-1,-1,-1
210,142,137.92,154.33,110.08,51.00,0.47,-1,-1,-1
211,142,133.75,169.67,123.92,60.33,0.47,-1,-1,-1
211,143,278.00,173.67,130.00,55.67,0.47,-1,-1,-1
211,144,0.00,137.75,79.67,41.08,0.44,-1,-1,-1
211,145,1037.33,266.67,241.33,168.67,0.41,-1,-1,-1
212,144,0.29,148.17,66.25,44.67,0.32,-1,-1,-1
212,146,81.58,147.75,98.08,46.25,0.44,-1,-1,-1
212,147,572.00,234.50,218.67,94.00,0.43,-1,-1,-1
212,148,572.33,205.33,161.67,60.00,0.43,-1,-1,-1
213,149,285.17,170.00,118.50,44.00,0.46,-1,-1,-1
213,150,274.33,196.67,154.00,66.00,0.46,-1,-1,-1
213,151,0.00,127.92,19.40,40.25,0.45,-1,-1,-1
213,152,678.67,231.67,240.00,126.67,0.42,-1,-1,-1
214,150,326.67,206.50,160.67,73.00,0.48,-1,-1,-1
214,152,668.33,219.00,193.00,78.67,0.47,-1,-1,-1
215,152,99.42,172.17,119.92,57.67,0.46,-1,-1,-1
215,144,0.29,148.17,66.25,44.67,0.47,-1,-1,-1
216,144,142.17,155.08,106.33,48.25,0.46,-1,-1,-1
216,153,421.67,184.00,149.33,73.33,0.47,-1,-1,-1
216,154,972.00,261.50,273.33,97.83,0.47,-1,-1,-1
216,155,226.33,191.17,140.00,63.00,0.47,-1,-1,-1
217,156,182.67,154.58,112.67,56.75,0.47,-1,-1,-1
217,150,326.67,206.50,160.67,73.00,0.45,-1,-1,-1
218,150,272.00,177.33,127.67,55.33,0.48,-1,-1,-1
218,157,14.54,135.50,91.29,48.17,0.46,-1,-1,-1
219,150,89.00,153.25,99.50,46.75,0.46,-1,-1,-1
220,158,0.00,126.50,36.27,49.50,0.44,-1,-1,-1
225,159,0.21,266.17,147.96,120.50,0.47,-1,-1,-1
226,160,543.33,440.33,364.00,250.33,0.42,-1,-1,-1
226,161,557.67,432.00,438.33,284.67,0.41,-1,-1,-1
228,162,0.00,296.67,203.33,132.67,0.47,-1,-1,-1
232,163,0.00,189.67,44.88,80.00,0.42,-1,-1,-1
233,164,309.67,286.00,232.67,125.33,0.47,-1,-1,-1
233,165,921.33,244.67,210.67,95.33,0.47,-1,-1,-1
234,166,433.00,190.17,130.67,66.00,0.47,-1,-1,-1
235,167,165.58,154.58,97.75,52.75,0.46,-1,-1,-1
236,168,0.19,133.50,76.81,44.67,0.42,-1,-1,-1
238,169,108.92,168.17,275.42,175.83,0.49,-1,-1,-1
250,170,0.58,204.83,114.58,83.00,0.49,-1,-1,-1
251,171,79.00,224.00,151.00,94.67,0.50,-1,-1,-1
251,172,0.06,246.67,25.04,85.67,0.42,-1,-1,-1
252,173,176.50,244.67,170.50,107.00,0.51,-1,-1,-1
252,174,0.08,261.83,107.33,109.83,0.46,-1,-1,-1
252,175,1166.67,216.00,113.33,100.67,0.46,-1,-1,-1
253,174,0.00,278.00,169.00,115.33,0.47,-1,-1,-1
253,176,960.67,225.50,230.67,92.67,0.48,-1,-1,-1
253,177,260.00,261.17,189.33,118.17,0.47,-1,-1,-1
254,174,27.33,293.50,209.50,124.83,0.47,-1,-1,-1
254,177,314.67,273.00,201.33,123.33,0.47,-1,-1,-1
254,178,705.33,216.33,202.67,88.00,0.47,-1,-1,-1
255,174,67.08,306.00,221.58,132.00,0.48,-1,-1,-1
255,177,340.00,278.67,208.67,126.67,0.46,-1,-1,-1
255,179,480.33,195.33,161.33,78.00,0.49,-1,-1,-1
255,180,1068.00,221.83,209.33,74.67,0.47,-1,-1,-1
256,174,81.42,311.00,223.25,133.33,0.46,-1,-1,-1
256,177,345.33,280.33,210.67,128.00,0.46,-1,-1,-1
256,181,824.67,222.50,210.67,71.00,0.48,-1,-1,-1
256,182,305.83,174.17,132.17,66.00,0.47,-1,-1,-1
257,174,81.17,310.17,223.67,134.17,0.46,-1,-1,-1
257,177,345.33,280.33,210.67,127.33,0.46,-1,-1,-1
257,183,595.33,207.67,164.00,64.67,0.49,-1,-1,-1
257,184,159.25,153.92,112.42,58.75,0.46,-1,-1,-1
258,174,81.33,310.50,223.67,133.83,0.46,-1,-1,-1
258,177,345.33,280.00,210.67,128.00,0.46,-1,-1,-1
258,185,404.00,187.67,144.00,57.33,0.48,-1,-1,-1
258,186,39.38,140.25,96.62,51.42,0.45,-1,-1,-1
259,174,80.75,310.33,224.25,134.00,0.46,-1,-1,-1
259,177,345.00,280.17,210.67,126.83,0.46,-1,-1,-1
259,187,244.67,168.17,119.00,50.33,0.47,-1,-1,-1
259,188,0.04,127.25,22.42,46.08,0.46,-1,-1,-1
260,174,80.75,310.33,224.25,134.00,0.46,-1,-1,-1
260,177,345.00,280.17,210.67,126.83,0.46,-1,-1,-1
260,189,117.58,151.00,94.42,46.67,0.45,-1,-1,-1
261,174,80.75,310.33,224.25,134.00,0.46,-1,-1,-1
261,177,345.33,280.17,210.67,127.17,0.46,-1,-1,-1
262,174,81.00,310.50,223.67,133.50,0.46,-1,-1,-1
262,177,345.33,280.17,210.67,127.17,0.46,-1,-1,-1
262,190,0.00,195.33,76.00,72.67,0.47,-1,-1,-1
263,174,81.17,310.67,223.67,133.33,0.46,-1,-1,-1
263,177,345.33,280.00,210.67,127.33,0.46,-1,-1,-1
263,190,0.00,206.67,131.83,75.00,0.48,-1,-1,-1
264,174,81.17,310.50,223.67,133.83,0.46,-1,-1,-1
264,177,345.33,280.17,210.67,127.17,0.46,-1,-1,-1
264,190,38.75,216.17,149.25,80.00,0.49,-1,-1,-1
265,174,80.92,310.50,224.08,133.83,0.46,-1,-1,-1
265,177,345.33,280.33,210.67,126.67,0.46,-1,-1,-1
265,190,90.50,226.83,159.33,84.33,0.48,-1,-1,-1
266,174,80.58,311.33,224.42,132.67,0.46,-1,-1,-1
266,177,345.33,280.17,210.67,126.83,0.46,-1,-1,-1
266,190,115.17,232.67,167.33,83.33,0.47,-1,-1,-1
267,174,80.42,311.33,224.58,132.67,0.46,-1,-1,-1
267,177,345.33,280.33,210.67,126.67,0.46,-1,-1,-1
267,190,117.17,233.17,167.33,83.00,0.47,-1,-1,-1
268,174,80.25,311.67,225.08,132.67,0.45,-1,-1,-1
268,177,350.00,281.00,210.67,127.33,0.47,-1,-1,-1
268,190,117.00,233.00,167.67,83.00,0.47,-1,-1,-1
269,174,80.08,311.33,225.58,132.67,0.46,-1,-1,-1
269,177,376.00,286.00,216.67,130.67,0.47,-1,-1,-1
269,190,117.00,233.50,167.67,82.33,0.47,-1,-1,-1
270,174,83.00,312.67,226.67,132.00,0.46,-1,-1,-1
270,177,463.00,302.00,237.00,140.00,0.48,-1,-1,-1
270,190,126.08,235.00,167.25,84.00,0.49,-1,-1,-1
271,174,111.75,321.83,234.58,137.50,0.48,-1,-1,-1
271,177,638.00,335.33,284.00,165.33,0.50,-1,-1,-1
271,190,166.25,243.67,178.08,91.33,0.47,-1,-1,-1
272,174,211.67,353.33,266.67,156.00,0.48,-1,-1,-1
272,177,977.33,400.33,298.67,210.00,0.46,-1,-1,-1
272,190,268.67,267.83,204.00,101.50,0.47,-1,-1,-1
273,174,444.33,424.33,367.67,208.67,0.47,-1,-1,-1
273,190,449.33,308.33,259.33,120.67,0.47,-1,-1,-1
273,191,0.00,239.00,79.08,117.33,0.43,-1,-1,-1
274,190,0.00,250.00,149.75,138.33,0.46,-1,-1,-1
274,192,756.00,378.33,389.33,181.33,0.45,-1,-1,-1
275,190,43.42,278.83,235.92,157.50,0.48,-1,-1,-1
276,190,227.33,329.33,299.33,197.33,0.49,-1,-1,-1
277,190,661.33,425.67,412.00,294.33,0.19,-1,-1,-1
278,193,0.00,260.67,95.17,118.67,0.47,-1,-1,-1
279,174,444.33,424.33,367.67,208.67,0.48,-1,-1,-1
280,174,351.33,395.33,372.00,230.67,0.46,-1,-1,-1
284,194,0.00,234.17,71.67,114.50,0.47,-1,-1,-1
285,195,358.67,348.00,321.33,228.00,0.49,-1,-1,-1
290,196,752.67,218.17,226.67,102.00,0.48,-1,-1,-1
291,197,261.67,161.83,130.67,68.67,0.47,-1,-1,-1
291,198,1058.67,267.00,221.33,105.67,0.47,-1,-1,-1
291,199,611.00,220.00,211.67,114.67,0.44,-1,-1,-1
292,200,8.33,131.75,94.33,51.58,0.48,-1,-1,-1
292,201,514.00,225.67,195.33,93.00,0.47,-1,-1,-1
292,202,402.00,191.17,140.00,63.00,0.47,-1,-1,-1
292,203,150.17,160.83,123.00,75.67,0.45,-1,-1,-1
293,203,94.50,161.67,128.33,67.00,0.46,-1,-1,-1
299,204,545.33,222.00,236.00,106.33,0.43,-1,-1,-1
299,205,543.00,231.50,182.33,94.67,0.40,-1,-1,-1
300,206,163.33,170.50,136.67,72.33,0.47,-1,-1,-1
300,207,651.67,174.67,221.00,122.33,0.47,-1,-1,-1
301,208,266.67,142.00,138.67,86.33,0.48,-1,-1,-1
301,209,0.04,142.00,51.58,49.83,0.42,-1,-1,-1
302,210,43.08,120.08,104.33,69.08,0.46,-1,-1,-1
304,174,351.33,395.33,372.00,230.67,0.48,-1,-1,-1
305,174,374.67,188.00,136.67,61.67,0.47,-1,-1,-1
306,174,134.67,154.58,103.67,52.92,0.47,-1,-1,-1
307,174,0.00,134.83,57.38,44.00,0.44,-1,-1,-1
318,211,0.08,267.00,115.00,122.67,0.47,-1,-1,-1
319,212,43.75,301.17,208.92,142.83,0.47,-1,-1,-1
320,213,134.25,332.50,238.75,157.50,0.48,-1,-1,-1
321,213,185.83,347.00,250.83,167.33,0.49,-1,-1,-1
322,213,196.67,350.00,253.33,170.00,0.48,-1,-1,-1
323,213,196.33,349.33,254.33,171.33,0.48,-1,-1,-1
324,213,197.33,349.33,253.33,171.33,0.48,-1,-1,-1
325,213,197.00,350.00,253.67,170.67,0.48,-1,-1,-1
326,213,196.67,349.67,254.33,171.33,0.48,-1,-1,-1
327,213,197.00,349.67,254.00,171.33,0.48,-1,-1,-1
328,213,197.00,350.00,254.00,170.67,0.49,-1,-1,-1
328,214,0.38,203.33,124.79,89.67,0.50,-1,-1,-1
329,213,196.67,350.00,254.00,170.67,0.48,-1,-1,-1
329,215,81.58,223.00,164.08,104.33,0.49,-1,-1,-1
330,213,197.00,348.67,253.67,172.00,0.49,-1,-1,-1
330,216,168.50,242.50,187.50,109.50,0.48,-1,-1,-1
331,213,197.50,349.33,252.50,171.33,0.48,-1,-1,-1
331,216,238.50,255.67,202.17,114.67,0.46,-1,-1,-1
332,213,197.50,351.33,252.50,168.67,0.49,-1,-1,-1
332,216,278.50,265.00,214.17,126.00,0.47,-1,-1,-1
333,213,197.50,351.33,252.50,169.33,0.49,-1,-1,-1
333,216,299.33,270.17,219.33,130.83,0.47,-1,-1,-1
334,213,199.33,352.00,252.33,169.33,0.49,-1,-1,-1
334,216,332.00,277.33,228.67,138.67,0.47,-1,-1,-1
335,213,203.67,352.67,256.33,170.67,0.49,-1,-1,-1
335,216,382.67,287.50,242.00,148.50,0.47,-1,-1,-1
336,213,216.50,355.33,260.83,174.67,0.47,-1,-1,-1
336,216,465.67,305.00,266.33,159.33,0.46,-1,-1,-1
337,213,256.50,368.00,275.50,184.00,0.49,-1,-1,-1
337,216,637.33,338.67,332.00,189.33,0.50,-1,-1,-1
338,213,358.00,399.00,306.00,204.00,0.48,-1,-1,-1
338,217,1008.00,406.00,269.33,228.67,0.49,-1,-1,-1
339,213,536.00,428.00,434.67,292.00,0.42,-1,-1,-1
339,218,0.00,265.67,98.67,122.67,0.46,-1,-1,-1
340,219,22.83,308.17,232.50,142.50,0.47,-1,-1,-1
340,220,978.67,572.67,301.33,144.67,0.40,-1,-1,-1
341,221,213.33,371.33,298.00,180.67,0.46,-1,-1,-1
342,222,525.67,479.33,418.33,238.00,0.44,-1,-1,-1
342,223,627.33,478.00,424.00,239.33,0.43,-1,-1,-1
344,224,209.67,246.67,206.67,129.33,0.48,-1,-1,-1
344,225,940.00,225.67,248.00,119.00,0.44,-1,-1,-1
346,226,415.67,189.67,140.67,64.67,0.42,-1,-1,-1
349,227,0.08,126.33,85.67,54.00,0.46,-1,-1,-1
353,228,128.25,316.67,235.08,151.33,0.49,-1,-1,-1
354,229,738.00,489.33,317.33,226.67,0.43,-1,-1,-1
354,230,731.33,480.33,430.67,239.67,0.41,-1,-1,-1
364,231,200.83,250.00,397.17,286.67,0.41,-1,-1,-1
368,232,1018.00,364.33,245.33,154.67,0.49,-1,-1,-1
369,233,576.00,117.33,28.00,22.67,0.47,-1,-1,-1
370,234,563.00,110.58,23.33,19.33,0.40,-1,-1,-1
371,235,960.00,622.33,320.00,97.67,0.45,-1,-1,-1
372,236,653.33,253.67,106.67,79.00,0.51,-1,-1,-1
373,237,582.33,177.17,60.00,46.00,0.51,-1,-1,-1
374,238,818.67,163.08,400.00,293.58,0.42,-1,-1,-1
375,239,722.00,149.67,202.67,158.00,0.48,-1,-1,-1
376,240,664.00,131.50,132.00,109.67,0.51,-1,-1,-1
377,241,629.33,118.33,96.00,85.50,0.52,-1,-1,-1
378,241,605.67,110.08,76.00,70.92,0.52,-1,-1,-1
378,242,427.33,132.00,28.00,24.33,0.42,-1,-1,-1
378,243,1191.33,424.67,88.67,232.00,0.40,-1,-1,-1
379,241,590.00,104.33,62.00,59.50,0.52,-1,-1,-1
379,242,421.67,141.42,32.00,28.42,0.49,-1,-1,-1
379,244,869.33,263.67,189.33,142.67,0.45,-1,-1,-1
380,241,577.00,100.00,52.67,51.17,0.52,-1,-1,-1
380,242,414.33,153.33,38.67,34.33,0.51,-1,-1,-1
380,245,740.00,201.67,112.00,91.33,0.51,-1,-1,-1
381,242,113.75,486.00,228.92,230.67,0.47,-1,-1,-1
381,246,371.33,139.92,36.67,34.42,0.51,-1,-1,-1
381,247,566.00,118.75,36.67,36.67,0.50,-1,-1,-1
381,248,430.00,131.75,33.33,30.17,0.48,-1,-1,-1
382,248,423.00,140.67,38.67,35.50,0.50,-1,-1,-1
382,249,355.33,149.50,42.67,39.67,0.51,-1,-1,-1
382,250,547.00,114.58,28.67,29.50,0.42,-1,-1,-1
383,248,414.67,151.00,45.33,41.67,0.51,-1,-1,-1
383,251,335.67,160.67,50.67,45.33,0.51,-1,-1,-1
384,248,405.33,164.42,52.67,49.25,0.51,-1,-1,-1
384,251,316.83,172.33,57.83,53.33,0.51,-1,-1,-1
384,252,327.17,142.67,34.50,27.50,0.43,-1,-1,-1
385,248,373.67,205.50,74.67,72.67,0.50,-1,-1,-1
385,251,264.00,207.33,76.33,70.00,0.51,-1,-1,-1
385,253,279.50,165.17,46.67,37.00,0.50,-1,-1,-1
386,248,363.33,219.00,84.00,79.67,0.51,-1,-1,-1
386,251,242.83,218.83,85.33,79.00,0.51,-1,-1,-1
386,254,236.33,183.67,58.33,45.00,0.51,-1,-1,-1
386,255,0.42,489.67,136.83,160.67,0.47,-1,-1,-1
387,248,363.00,219.33,84.00,79.33,0.51,-1,-1,-1
387,251,243.00,219.00,84.67,79.00,0.51,-1,-1,-1
387,254,223.83,189.50,60.33,47.00,0.51,-1,-1,-1
387,256,940.00,415.33,340.00,160.67,0.46,-1,-1,-1
388,248,363.33,219.00,83.33,79.67,0.51,-1,-1,-1
388,251,242.67,218.33,85.00,79.67,0.51,-1,-1,-1
388,254,212.33,195.00,62.33,48.67,0.51,-1,-1,-1
388,257,1177.33,314.17,102.67,120.50,0.46,-1,-1,-1
389,248,363.67,219.50,83.33,78.67,0.51,-1,-1,-1
389,251,243.17,218.17,84.67,79.67,0.51,-1,-1,-1
389,254,199.17,200.67,65.67,51.00,0.50,-1,-1,-1
389,258,341.00,327.67,320.00,136.67,0.49,-1,-1,-1
390,248,363.67,219.17,83.33,79.00,0.51,-1,-1,-1
390,251,243.50,218.33,84.67,79.67,0.51,-1,-1,-1
390,254,159.67,217.00,78.67,55.33,0.50,-1,-1,-1
391,248,363.33,219.17,84.00,79.33,0.51,-1,-1,-1
391,251,243.50,218.17,84.67,80.00,0.51,-1,-1,-1
391,254,159.33,217.00,78.67,56.67,0.50,-1,-1,-1
391,259,0.29,402.33,152.88,118.00,0.44,-1,-1,-1
392,248,364.00,219.17,83.33,79.33,0.51,-1,-1,-1
392,251,243.50,219.00,84.33,79.33,0.51,-1,-1,-1
392,254,159.17,217.00,78.67,56.33,0.50,-1,-1,-1
392,260,269.33,332.50,296.00,122.83,0.49,-1,-1,-1
393,248,363.67,218.83,84.00,79.67,0.51,-1,-1,-1
393,251,243.33,219.00,84.67,79.00,0.51,-1,-1,-1
393,254,159.33,217.17,78.67,56.33,0.50,-1,-1,-1
393,261,566.67,282.00,190.67,95.67,0.48,-1,-1,-1
393,262,0.83,428.67,178.17,178.00,0.46,-1,-1,-1
394,248,363.33,219.00,83.33,79.33,0.51,-1,-1,-1
394,251,243.17,218.00,84.33,80.00,0.51,-1,-1,-1
394,254,158.67,216.83,79.00,56.67,0.50,-1,-1,-1
394,263,722.00,201.17,72.00,55.33,0.52,-1,-1,-1
395,248,364.00,219.17,83.33,79.00,0.51,-1,-1,-1
395,251,243.33,218.33,84.33,79.67,0.51,-1,-1,-1
395,254,159.33,216.33,78.67,57.33,0.50,-1,-1,-1
395,264,647.67,155.58,51.67,36.42,0.51,-1,-1,-1
395,265,1010.67,300.67,268.00,128.00,0.48,-1,-1,-1
396,248,363.67,218.67,84.00,80.00,0.51,-1,-1,-1
396,251,243.50,218.83,84.33,79.00,0.51,-1,-1,-1
396,254,159.17,216.83,78.67,56.67,0.50,-1,-1,-1
396,266,626.67,144.08,44.00,31.25,0.51,-1,-1,-1
396,267,110.00,327.33,301.00,136.00,0.49,-1,-1,-1
397,248,363.67,219.33,83.33,79.33,0.51,-1,-1,-1
397,251,243.33,218.00,84.33,80.00,0.51,-1,-1,-1
397,254,159.17,216.83,78.67,57.00,0.50,-1,-1,-1
397,268,609.67,135.25,38.00,27.50,0.51,-1,-1,-1
398,248,363.33,219.17,83.33,79.00,0.51,-1,-1,-1
398,251,243.17,217.83,84.67,80.00,0.51,-1,-1,-1
398,254,159.33,217.00,78.67,56.33,0.50,-1,-1,-1
398,269,588.67,125.92,33.33,23.67,0.50,-1,-1,-1
398,270,170.58,313.67,286.42,134.67,0.48,-1,-1,-1
399,248,363.67,219.17,83.33,79.33,0.51,-1,-1,-1
399,251,243.67,218.17,84.00,79.67,0.51,-1,-1,-1
399,254,159.33,217.00,78.67,56.33,0.50,-1,-1,-1
399,271,650.67,158.92,54.00,47.58,0.51,-1,-1,-1
400,248,363.67,219.33,83.33,79.00,0.51,-1,-1,-1
400,251,243.33,218.00,84.33,80.00,0.51,-1,-1,-1
400,254,159.33,217.00,78.67,56.33,0.50,-1,-1,-1
400,272,627.00,143.25,44.67,39.25,0.51,-1,-1,-1
400,273,333.33,136.67,32.00,25.33,0.49,-1,-1,-1
401,248,363.67,219.50,84.00,79.00,0.51,-1,-1,-1
401,251,243.33,218.00,84.33,80.00,0.51,-1,-1,-1
401,254,159.17,217.00,78.67,56.33,0.50,-1,-1,-1
401,273,319.50,142.50,35.17,27.67,0.50,-1,-1,-1
401,274,607.67,132.08,37.33,32.67,0.51,-1,-1,-1
402,248,345.33,239.67,94.00,90.33,0.49,-1,-1,-1
402,251,232.33,227.50,88.33,81.33,0.51,-1,-1,-1
402,254,154.67,217.67,80.00,59.00,0.50,-1,-1,-1
402,273,248.67,175.00,52.00,40.00,0.51,-1,-1,-1
402,275,322.33,140.33,33.67,29.00,0.50,-1,-1,-1
403,248,326.00,262.00,106.67,106.00,0.50,-1,-1,-1
403,251,214.33,237.17,96.33,87.00,0.51,-1,-1,-1
403,254,148.17,220.67,81.00,59.33,0.50,-1,-1,-1
403,273,237.33,179.83,55.67,42.00,0.51,-1,-1,-1
403,275,316.83,142.42,35.17,30.25,0.51,-1,-1,-1
404,248,289.33,299.67,139.33,138.00,0.48,-1,-1,-1
404,251,181.50,253.67,109.33,99.67,0.51,-1,-1,-1
404,254,133.33,227.00,84.00,62.00,0.51,-1,-1,-1
404,273,224.00,185.50,59.00,44.67,0.51,-1,-1,-1
404,275,311.50,144.58,36.83,31.92,0.51,-1,-1,-1
404,242,113.75,486.00,228.92,230.67,0.42,-1,-1,-1
405,248,217.00,380.00,192.67,207.33,0.48,-1,-1,-1
405,251,125.67,284.33,132.00,123.33,0.50,-1,-1,-1
405,254,108.33,235.33,93.50,66.33,0.51,-1,-1,-1
405,273,206.83,192.67,63.33,47.67,0.51,-1,-1,-1
405,275,307.50,146.75,37.50,32.42,0.50,-1,-1,-1
405,242,344.33,135.58,28.67,23.33,0.48,-1,-1,-1
406,273,0.42,258.67,126.08,73.33,0.47,-1,-1,-1
406,275,288.67,155.17,42.33,35.67,0.51,-1,-1,-1
406,276,796.00,257.50,120.00,81.00,0.51,-1,-1,-1
406,277,321.50,148.67,31.50,27.33,0.49,-1,-1,-1
406,278,974.00,253.17,142.67,87.50,0.48,-1,-1,-1
407,275,284.50,157.33,43.00,36.00,0.51,-1,-1,-1
407,277,317.17,150.58,33.50,27.58,0.49,-1,-1,-1
407,279,864.00,214.17,101.33,66.33,0.51,-1,-1,-1
407,280,730.00,220.00,90.67,63.33,0.51,-1,-1,-1
408,275,280.33,158.67,44.33,37.67,0.50,-1,-1,-1
408,277,314.83,151.67,33.17,28.83,0.49,-1,-1,-1
408,281,684.00,192.83,70.67,51.67,0.52,-1,-1,-1
408,282,791.33,185.67,74.67,52.67,0.51,-1,-1,-1
409,275,275.33,161.00,45.33,38.33,0.51,-1,-1,-1
409,277,311.00,153.17,34.67,29.00,0.50,-1,-1,-1
409,283,651.67,172.67,57.00,43.33,0.51,-1,-1,-1
409,284,738.67,165.08,58.67,42.75,0.51,-1,-1,-1
410,275,268.33,163.25,47.33,39.58,0.51,-1,-1,-1
410,277,306.67,154.83,35.67,29.67,0.50,-1,-1,-1
410,285,629.33,157.75,48.00,36.75,0.50,-1,-1,-1
410,286,700.00,149.50,48.00,35.67,0.50,-1,-1,-1
411,275,259.00,167.25,49.33,41.08,0.51,-1,-1,-1
411,277,301.17,157.33,37.00,31.00,0.51,-1,-1,-1
411,287,613.00,145.17,40.67,32.83,0.51,-1,-1,-1
411,288,670.33,136.75,41.00,31.42,0.49,-1,-1,-1
412,275,246.00,171.67,52.67,44.33,0.51,-1,-1,-1
412,277,292.33,160.92,40.67,32.08,0.51,-1,-1,-1
412,289,600.33,137.42,35.33,28.33,0.50,-1,-1,-1
412,290,647.33,127.42,34.67,28.17,0.48,-1,-1,-1
413,275,0.00,246.83,128.42,80.67,0.49,-1,-1,-1
413,277,176.00,211.50,69.67,53.00,0.52,-1,-1,-1
414,277,134.25,227.67,82.58,59.67,0.51,-1,-1,-1
415,277,68.38,245.50,106.62,66.33,0.51,-1,-1,-1
